Date,Close_US1M,Close_US3M,Close_DGS5,Close_DGS10,DFF
2015-05-19,0.01,0.02,1.604,2.29,0.12
2015-05-20,0.02,0.023,1.558,2.257,0.12
2015-05-21,0.02,0.018,1.515,2.195,0.12
2015-05-22,0.013,0.02,1.562,2.215,0.13
2015-05-26,0.013,0.015,1.524,2.142,0.12
2015-05-27,0.01,0.018,1.529,2.13,0.12
2015-05-28,0.013,0.008,1.516,2.135,0.12
2015-05-29,0.008,0.003,1.485,2.123,0.08
2015-06-01,0.003,0.01,1.549,2.183,0.12
2015-06-02,0.01,0.015,1.608,2.266,0.12
2015-06-03,0.015,0.015,1.685,2.361,0.13
2015-06-04,0.015,0.013,1.643,2.309,0.13
2015-06-05,0.015,0.018,1.744,2.409,0.13
2015-06-08,0.015,0.015,1.707,2.382,0.13
2015-06-09,0.013,0.018,1.757,2.442,0.13
2015-06-10,0.005,0.018,1.787,2.486,0.13
2015-06-11,0.005,0.013,1.729,2.381,0.13
2015-06-12,0.005,0.01,1.743,2.39,0.13
2015-06-15,0.008,0.01,1.705,2.36,0.13
2015-06-16,0.005,0.013,1.662,2.309,0.14
2015-06-17,0.005,0.013,1.63,2.32,0.14
2015-06-18,-0.003,0.01,1.627,2.334,0.14
2015-06-19,0.003,0.008,1.574,2.261,0.13
2015-06-22,-0.013,0.008,1.669,2.374,0.13
2015-06-23,-0.013,0.013,1.697,2.414,0.13
2015-06-24,0.005,0.01,1.669,2.373,0.13
2015-06-25,-0.008,0.005,1.713,2.412,0.13
2015-06-26,-0.003,0.005,1.756,2.474,0.13
2015-06-29,-0.005,0.005,1.623,2.328,0.14
2015-06-30,-0.003,0.02,1.641,2.349,0.08
2015-07-01,0.01,0.013,1.71,2.427,0.13
2015-07-02,0.008,0.008,1.631,2.386,0.13
2015-07-06,0.008,0.01,1.56,2.29,0.13
2015-07-07,0.01,0.015,1.545,2.255,0.13
2015-07-08,0.015,0.015,1.492,2.197,0.13
2015-07-09,0.015,0.018,1.584,2.317,0.13
2015-07-10,0.015,0.015,1.659,2.401,0.13
2015-07-13,0.013,-0.003,1.714,2.446,0.13
2015-07-14,0.013,0.015,1.655,2.397,0.13
2015-07-15,0.025,0.02,1.63,2.356,0.13
2015-07-16,0.023,0.018,1.655,2.356,0.14
2015-07-17,0.02,0.02,1.671,2.347,0.13
2015-07-20,0.023,0.028,1.711,2.38,0.14
2015-07-21,0.025,0.036,1.656,2.331,0.13
2015-07-22,0.036,0.036,1.673,2.327,0.13
2015-07-23,0.038,0.036,1.635,2.269,0.13
2015-07-24,0.033,0.038,1.618,2.262,0.13
2015-07-27,0.041,0.033,1.562,2.216,0.14
2015-07-28,0.041,0.053,1.59,2.25,0.14
2015-07-29,0.051,0.053,1.618,2.289,0.14
2015-07-30,0.048,0.069,1.617,2.257,0.14
2015-07-31,0.031,0.064,1.534,2.187,0.08
2015-08-03,0.025,0.069,1.517,2.15,0.14
2015-08-04,0.041,0.081,1.605,2.223,0.14
2015-08-05,0.051,0.081,1.645,2.27,0.14
2015-08-06,0.036,0.033,1.615,2.227,0.14
2015-08-07,0.031,0.066,1.574,2.166,0.14
2015-08-10,0.02,0.076,1.615,2.232,0.14
2015-08-11,0.038,0.104,1.525,2.143,0.15
2015-08-12,0.061,0.102,1.522,2.148,0.15
2015-08-13,0.051,0.092,1.576,2.189,0.15
2015-08-14,0.031,0.092,1.599,2.201,0.14
2015-08-17,0.02,0.071,1.567,2.17,0.15
2015-08-18,0.018,0.092,1.579,2.192,0.15
2015-08-19,0.041,0.051,1.505,2.129,0.15
2015-08-20,0.008,0.02,1.474,2.073,0.15
2015-08-21,0.01,0.031,1.431,2.045,0.15
2015-08-24,0.02,0.023,1.378,2.012,0.15
2015-08-25,0.025,0.061,1.424,2.078,0.15
2015-08-26,0.046,0.064,1.485,2.18,0.14
2015-08-27,0.01,0.058,1.507,2.191,0.14
2015-08-28,0.008,0.058,1.518,2.184,0.14
2015-08-31,0.003,0.01,1.548,2.214,0.08
2015-09-01,0.01,0.053,1.494,2.159,0.14
2015-09-02,0.01,0.031,1.514,2.188,0.14
2015-09-03,0.01,0.02,1.483,2.163,0.14
2015-09-04,0.013,0.036,1.471,2.131,0.14
2015-09-08,0.013,0.031,1.517,2.186,0.14
2015-09-09,0.031,0.046,1.529,2.195,0.14
2015-09-10,0.02,0.025,1.55,2.227,0.14
2015-09-11,0.031,0.031,1.511,2.187,0.14
2015-09-14,0.018,0.0,1.508,2.183,0.14
2015-09-15,0.013,0.064,1.615,2.292,0.14
2015-09-16,0.008,0.064,1.611,2.296,0.14
2015-09-17,-0.013,0.013,1.478,2.192,0.14
2015-09-18,-0.015,-0.008,1.439,2.134,0.14
2015-09-21,-0.013,-0.008,1.492,2.199,0.14
2015-09-22,-0.013,0.008,1.429,2.132,0.14
2015-09-23,-0.018,0.01,1.446,2.151,0.14
2015-09-24,-0.025,0.005,1.453,2.128,0.14
2015-09-25,-0.018,-0.013,1.476,2.166,0.13
2015-09-28,-0.02,-0.003,1.421,2.098,0.13
2015-09-29,-0.023,0.01,1.385,2.06,0.13
2015-09-30,-0.01,0.008,1.355,2.035,0.07
2015-10-01,-0.015,-0.01,1.37,2.042,0.13
2015-10-02,-0.023,0.003,1.291,1.991,0.13
2015-10-05,-0.02,0.003,1.344,2.058,0.13
2015-10-06,-0.02,0.005,1.329,2.035,0.13
2015-10-07,-0.003,0.0,1.369,2.065,0.13
2015-10-08,0.0,0.005,1.396,2.102,0.13
2015-10-09,0.005,0.008,1.399,2.09,0.13
2015-10-12,0.005,0.002,1.385,2.07,0.13
2015-10-13,0.005,0.005,1.351,2.042,0.13
2015-10-14,-0.008,0.0,1.271,1.975,0.13
2015-10-15,0.008,0.005,1.333,2.019,0.13
2015-10-16,0.036,0.005,1.352,2.035,0.13
2015-10-19,0.066,0.003,1.342,2.023,0.13
2015-10-20,0.109,0.02,1.39,2.069,0.13
2015-10-21,0.079,0.005,1.357,2.028,0.13
2015-10-22,0.018,0.005,1.35,2.028,0.12
2015-10-23,0.015,0.008,1.418,2.087,0.12
2015-10-26,0.018,0.018,1.395,2.058,0.12
2015-10-27,0.005,0.02,1.365,2.037,0.12
2015-10-28,0.018,0.046,1.462,2.101,0.12
2015-10-29,0.023,0.064,1.53,2.172,0.12
2015-10-30,0.008,0.079,1.522,2.146,0.07
2015-11-02,0.01,0.064,1.558,2.176,0.12
2015-11-03,0.022,0.069,1.594,2.218,0.12
2015-11-04,0.071,0.066,1.634,2.227,0.12
2015-11-05,0.046,0.048,1.634,2.236,0.12
2015-11-06,0.038,0.084,1.732,2.325,0.12
2015-11-09,0.048,0.089,1.746,2.349,0.12
2015-11-10,0.058,0.132,1.714,2.336,0.12
2015-11-11,0.081,0.137,1.719,2.331,0.12
2015-11-12,0.079,0.135,1.714,2.315,0.12
2015-11-13,0.028,0.125,1.66,2.275,0.12
2015-11-16,0.036,0.109,1.655,2.271,0.13
2015-11-17,0.048,0.147,1.655,2.268,0.13
2015-11-18,0.074,0.135,1.686,2.273,0.12
2015-11-19,0.058,0.099,1.672,2.247,0.12
2015-11-20,0.053,0.104,1.691,2.264,0.12
2015-11-23,0.056,0.117,1.675,2.243,0.12
2015-11-24,0.084,0.165,1.663,2.239,0.12
2015-11-25,0.14,0.188,1.671,2.234,0.12
2015-11-27,0.132,0.173,1.648,2.222,0.12
2015-11-30,0.104,0.181,1.646,2.208,0.08
2015-12-01,0.099,0.216,1.589,2.145,0.13
2015-12-02,0.193,0.208,1.633,2.178,0.13
2015-12-03,0.183,0.211,1.738,2.321,0.13
2015-12-04,0.175,0.221,1.709,2.273,0.13
2015-12-07,0.206,0.249,1.679,2.236,0.13
2015-12-08,0.216,0.282,1.664,2.222,0.13
2015-12-09,0.193,0.259,1.638,2.211,0.14
2015-12-10,0.18,0.244,1.679,2.234,0.14
2015-12-11,0.142,0.226,1.559,2.132,0.14
2015-12-14,0.119,0.214,1.655,2.225,0.15
2015-12-15,0.208,0.265,1.696,2.268,0.15
2015-12-16,0.201,0.27,1.749,2.298,0.15
2015-12-17,0.186,0.226,1.703,2.225,0.37
2015-12-18,0.153,0.188,1.676,2.204,0.37
2015-12-21,0.127,0.168,1.67,2.195,0.36
2015-12-22,0.145,0.211,1.706,2.237,0.36
2015-12-23,0.196,0.198,1.724,2.259,0.36
2015-12-24,0.153,0.201,1.716,2.245,0.36
2015-12-28,0.122,0.203,1.718,2.232,0.36
2015-12-29,0.125,0.229,1.79,2.308,0.36
2015-12-30,0.086,0.219,1.793,2.294,0.35
2015-12-31,0.132,0.178,1.758,2.269,0.2
2016-01-04,0.183,0.168,1.732,2.243,0.36
2016-01-05,0.211,0.219,1.716,2.239,0.36
2016-01-06,0.214,0.219,1.643,2.17,0.36
2016-01-07,0.203,0.203,1.603,2.149,0.36
2016-01-08,0.203,0.203,1.56,2.116,0.36
2016-01-11,0.188,0.191,1.594,2.175,0.36
2016-01-12,0.203,0.219,1.542,2.105,0.36
2016-01-13,0.219,0.224,1.527,2.091,0.36
2016-01-14,0.214,0.249,1.51,2.091,0.36
2016-01-15,0.191,0.237,1.456,2.037,0.36
2016-01-19,0.206,0.244,1.484,2.056,0.36
2016-01-20,0.226,0.262,1.42,1.988,0.37
2016-01-21,0.264,0.285,1.441,2.028,0.37
2016-01-22,0.249,0.3,1.484,2.057,0.38
2016-01-25,0.247,0.29,1.442,2.006,0.38
2016-01-26,0.262,0.315,1.435,2.003,0.38
2016-01-27,0.285,0.315,1.415,2.003,0.38
2016-01-28,0.242,0.333,1.401,1.982,0.38
2016-01-29,0.224,0.315,1.33,1.923,0.29
2016-02-01,0.186,0.31,1.367,1.95,0.38
2016-02-02,0.211,0.346,1.275,1.852,0.38
2016-02-03,0.31,0.346,1.271,1.883,0.38
2016-02-04,0.239,0.298,1.234,1.846,0.38
2016-02-05,0.226,0.292,1.247,1.843,0.38
2016-02-08,0.211,0.275,1.163,1.748,0.38
2016-02-09,0.252,0.313,1.156,1.731,0.38
2016-02-10,0.28,0.313,1.125,1.673,0.38
2016-02-11,0.269,0.287,1.137,1.664,0.38
2016-02-12,0.257,0.29,1.206,1.746,0.38
2016-02-16,0.219,0.287,1.22,1.779,0.38
2016-02-17,0.28,0.31,1.262,1.816,0.37
2016-02-18,0.28,0.3,1.197,1.741,0.38
2016-02-19,0.262,0.295,1.221,1.743,0.38
2016-02-22,0.275,0.308,1.236,1.755,0.38
2016-02-23,0.257,0.331,1.193,1.716,0.38
2016-02-24,0.282,0.331,1.223,1.752,0.38
2016-02-25,0.267,0.328,1.167,1.714,0.37
2016-02-26,0.252,0.318,1.24,1.764,0.37
2016-02-29,0.234,0.323,1.217,1.738,0.29
2016-03-01,0.239,0.335,1.316,1.827,0.36
2016-03-02,0.294,0.317,1.336,1.835,0.37
2016-03-03,0.243,0.279,1.343,1.835,0.37
2016-03-04,0.251,0.276,1.376,1.876,0.36
2016-03-07,0.264,0.276,1.414,1.904,0.36
2016-03-08,0.254,0.317,1.343,1.831,0.36
2016-03-09,0.271,0.304,1.384,1.88,0.36
2016-03-10,0.269,0.317,1.449,1.936,0.36
2016-03-11,0.269,0.32,1.489,1.98,0.36
2016-03-14,0.269,0.322,1.481,1.961,0.36
2016-03-15,0.256,0.345,1.493,1.968,0.37
2016-03-16,0.279,0.315,1.385,1.913,0.37
2016-03-17,0.286,0.287,1.374,1.898,0.37
2016-03-18,0.279,0.294,1.335,1.877,0.37
2016-03-21,0.254,0.302,1.378,1.917,0.37
2016-03-22,0.251,0.309,1.416,1.944,0.37
2016-03-23,0.279,0.309,1.357,1.879,0.37
2016-03-24,0.246,0.292,1.378,1.9,0.37
2016-03-28,0.205,0.276,1.364,1.883,0.37
2016-03-29,0.137,0.236,1.268,1.804,0.37
2016-03-30,0.139,0.198,1.263,1.828,0.37
2016-03-31,0.172,0.213,1.206,1.77,0.25
2016-04-01,0.208,0.233,1.224,1.774,0.37
2016-04-04,0.177,0.195,1.206,1.762,0.37
2016-04-05,0.193,0.231,1.172,1.72,0.37
2016-04-06,0.188,0.233,1.203,1.758,0.37
2016-04-07,0.198,0.236,1.133,1.687,0.37
2016-04-08,0.193,0.231,1.153,1.717,0.37
2016-04-11,0.205,0.221,1.158,1.722,0.37
2016-04-12,0.213,0.238,1.211,1.776,0.37
2016-04-13,0.208,0.236,1.216,1.766,0.37
2016-04-14,0.21,0.228,1.252,1.792,0.37
2016-04-15,0.188,0.228,1.212,1.753,0.37
2016-04-18,0.157,0.21,1.229,1.771,0.37
2016-04-19,0.165,0.223,1.255,1.787,0.37
2016-04-20,0.183,0.228,1.312,1.845,0.37
2016-04-21,0.188,0.233,1.332,1.865,0.37
2016-04-22,0.185,0.236,1.36,1.891,0.37
2016-04-25,0.172,0.251,1.378,1.914,0.37
2016-04-26,0.16,0.254,1.393,1.931,0.37
2016-04-27,0.18,0.254,1.32,1.852,0.37
2016-04-28,0.162,0.221,1.289,1.824,0.37
2016-04-29,0.165,0.205,1.294,1.835,0.3
2016-05-02,0.106,0.198,1.321,1.872,0.37
2016-05-03,0.144,0.216,1.252,1.796,0.37
2016-05-04,0.177,0.21,1.234,1.777,0.37
2016-05-05,0.188,0.195,1.198,1.742,0.37
2016-05-06,0.195,0.193,1.23,1.779,0.37
2016-05-09,0.213,0.213,1.195,1.751,0.37
2016-05-10,0.251,0.251,1.203,1.754,0.37
2016-05-11,0.254,0.256,1.201,1.735,0.37
2016-05-12,0.251,0.271,1.235,1.748,0.37
2016-05-13,0.228,0.271,1.207,1.702,0.37
2016-05-16,0.21,0.271,1.264,1.757,0.37
2016-05-17,0.215,0.287,1.298,1.772,0.37
2016-05-18,0.248,0.282,1.39,1.859,0.37
2016-05-19,0.251,0.304,1.375,1.847,0.37
2016-05-20,0.248,0.317,1.367,1.844,0.37
2016-05-23,0.243,0.327,1.37,1.835,0.37
2016-05-24,0.246,0.355,1.406,1.865,0.37
2016-05-25,0.238,0.325,1.408,1.872,0.37
2016-05-26,0.17,0.294,1.349,1.83,0.37
2016-05-27,0.223,0.317,1.386,1.851,0.37
2016-05-31,0.195,0.302,1.38,1.851,0.29
2016-06-01,0.269,0.309,1.383,1.839,0.37
2016-06-02,0.188,0.289,1.349,1.799,0.37
2016-06-03,0.185,0.289,1.229,1.702,0.37
2016-06-06,0.185,0.269,1.253,1.737,0.37
2016-06-07,0.203,0.279,1.231,1.716,0.37
2016-06-08,0.198,0.249,1.232,1.704,0.37
2016-06-09,0.208,0.256,1.217,1.682,0.37
2016-06-10,0.188,0.256,1.169,1.644,0.37
2016-06-13,0.208,0.261,1.131,1.613,0.37
2016-06-14,0.218,0.274,1.138,1.613,0.37
2016-06-15,0.238,0.269,1.075,1.575,0.37
2016-06-16,0.233,0.264,1.091,1.579,0.38
2016-06-17,0.223,0.266,1.116,1.611,0.38
2016-06-20,0.221,0.266,1.171,1.678,0.38
2016-06-21,0.228,0.279,1.2,1.709,0.38
2016-06-22,0.254,0.276,1.198,1.687,0.38
2016-06-23,0.266,0.292,1.259,1.744,0.39
2016-06-24,0.243,0.259,1.075,1.562,0.4
2016-06-27,0.21,0.254,0.985,1.444,0.41
2016-06-28,0.218,0.269,1.006,1.465,0.41
2016-06-29,0.183,0.264,1.059,1.517,0.41
2016-06-30,0.185,0.266,1.001,1.475,0.3
2016-07-01,0.233,0.259,1.004,1.456,0.41
2016-07-05,0.254,0.254,0.94,1.375,0.4
2016-07-06,0.266,0.271,0.951,1.373,0.4
2016-07-07,0.271,0.284,0.961,1.385,0.4
2016-07-08,0.261,0.287,0.948,1.358,0.4
2016-07-11,0.266,0.289,1.021,1.43,0.4
2016-07-12,0.284,0.309,1.083,1.507,0.4
2016-07-13,0.297,0.312,1.057,1.473,0.4
2016-07-14,0.297,0.317,1.101,1.537,0.4
2016-07-15,0.264,0.317,1.112,1.558,0.4
2016-07-18,0.261,0.302,1.132,1.582,0.4
2016-07-19,0.256,0.325,1.114,1.558,0.4
2016-07-20,0.279,0.325,1.135,1.58,0.4
2016-07-21,0.281,0.32,1.094,1.556,0.4
2016-07-22,0.274,0.317,1.118,1.566,0.4
2016-07-25,0.269,0.312,1.141,1.575,0.4
2016-07-26,0.226,0.322,1.135,1.563,0.4
2016-07-27,0.241,0.312,1.091,1.503,0.4
2016-07-28,0.18,0.238,1.088,1.508,0.4
2016-07-29,0.177,0.259,1.022,1.45,0.3
2016-08-01,0.195,0.254,1.072,1.52,0.4
2016-08-02,0.213,0.289,1.086,1.554,0.4
2016-08-03,0.266,0.282,1.073,1.545,0.4
2016-08-04,0.233,0.264,1.03,1.503,0.4
2016-08-05,0.233,0.269,1.136,1.59,0.4
2016-08-08,0.256,0.269,1.146,1.592,0.4
2016-08-09,0.251,0.307,1.109,1.549,0.4
2016-08-10,0.271,0.287,1.075,1.513,0.4
2016-08-11,0.284,0.294,1.144,1.561,0.4
2016-08-12,0.264,0.282,1.096,1.51,0.4
2016-08-15,0.254,0.292,1.135,1.558,0.4
2016-08-16,0.243,0.302,1.159,1.575,0.4
2016-08-17,0.274,0.302,1.132,1.549,0.4
2016-08-18,0.279,0.302,1.109,1.534,0.4
2016-08-19,0.279,0.309,1.166,1.58,0.4
2016-08-22,0.228,0.297,1.136,1.544,0.4
2016-08-23,0.256,0.315,1.135,1.546,0.4
2016-08-24,0.279,0.315,1.145,1.563,0.4
2016-08-25,0.266,0.325,1.162,1.578,0.4
2016-08-26,0.266,0.327,1.233,1.628,0.4
2016-08-29,0.243,0.322,1.173,1.563,0.4
2016-08-30,0.223,0.34,1.18,1.57,0.4
2016-08-31,0.264,0.33,1.194,1.578,0.3
2016-09-01,0.259,0.335,1.18,1.568,0.4
2016-09-02,0.248,0.322,1.198,1.607,0.4
2016-09-06,0.238,0.32,1.117,1.536,0.4
2016-09-07,0.248,0.34,1.122,1.536,0.4
2016-09-08,0.248,0.353,1.179,1.601,0.4
2016-09-09,0.236,0.355,1.222,1.675,0.4
2016-09-12,0.226,0.37,1.2,1.666,0.4
2016-09-13,0.218,0.36,1.247,1.729,0.4
2016-09-14,0.236,0.332,1.208,1.698,0.4
2016-09-15,0.198,0.294,1.184,1.698,0.4
2016-09-16,0.188,0.289,1.202,1.694,0.4
2016-09-19,0.15,0.256,1.216,1.707,0.4
2016-09-20,0.117,0.302,1.202,1.693,0.4
2016-09-21,0.122,0.236,1.189,1.655,0.4
2016-09-22,0.091,0.18,1.167,1.618,0.4
2016-09-23,0.096,0.185,1.159,1.62,0.4
2016-09-26,0.099,0.19,1.12,1.584,0.4
2016-09-27,0.129,0.271,1.115,1.56,0.4
2016-09-28,0.147,0.282,1.135,1.572,0.4
2016-09-29,0.117,0.254,1.115,1.558,0.4
2016-09-30,0.2,0.284,1.149,1.598,0.29
2016-10-03,0.231,0.307,1.183,1.627,0.4
2016-10-04,0.264,0.33,1.232,1.69,0.4
2016-10-05,0.256,0.327,1.247,1.706,0.4
2016-10-06,0.251,0.327,1.281,1.739,0.4
2016-10-07,0.251,0.327,1.26,1.723,0.4
2016-10-10,0.254,0.323,1.306,1.765,0.4
2016-10-11,0.248,0.337,1.296,1.767,0.41
2016-10-12,0.256,0.358,1.294,1.771,0.41
2016-10-13,0.246,0.294,1.262,1.746,0.41
2016-10-14,0.248,0.304,1.29,1.805,0.41
2016-10-17,0.228,0.309,1.257,1.768,0.41
2016-10-18,0.236,0.348,1.226,1.74,0.41
2016-10-19,0.241,0.337,1.231,1.747,0.41
2016-10-20,0.241,0.332,1.251,1.756,0.41
2016-10-21,0.243,0.332,1.243,1.736,0.41
2016-10-24,0.215,0.327,1.274,1.766,0.41
2016-10-25,0.205,0.345,1.276,1.758,0.41
2016-10-26,0.241,0.33,1.302,1.791,0.41
2016-10-27,0.175,0.289,1.342,1.85,0.41
2016-10-28,0.17,0.289,1.326,1.849,0.41
2016-10-31,0.177,0.309,1.305,1.826,0.31
2016-11-01,0.198,0.36,1.294,1.827,0.41
2016-11-02,0.231,0.36,1.265,1.801,0.41
2016-11-03,0.238,0.373,1.261,1.81,0.41
2016-11-04,0.243,0.373,1.235,1.778,0.41
2016-11-07,0.271,0.408,1.287,1.828,0.41
2016-11-08,0.266,0.436,1.33,1.858,0.41
2016-11-09,0.292,0.434,1.482,2.068,0.41
2016-11-10,0.292,0.475,1.549,2.138,0.41
2016-11-11,,,,,0.41
2016-11-14,0.292,0.52,1.675,2.254,0.41
2016-11-15,0.299,0.505,1.664,2.23,0.41
2016-11-16,0.312,0.469,1.666,2.214,0.41
2016-11-17,0.297,0.436,1.73,2.297,0.41
2016-11-18,0.281,0.434,1.792,2.348,0.41
2016-11-21,0.264,0.442,1.766,2.314,0.41
2016-11-22,0.238,0.492,1.778,2.314,0.41
2016-11-23,0.337,0.502,1.837,2.355,0.41
2016-11-25,0.337,0.502,1.837,2.359,0.41
2016-11-28,0.302,0.472,1.791,2.312,0.41
2016-11-29,0.251,0.485,1.778,2.293,0.41
2016-11-30,0.368,0.485,1.849,2.39,0.31
2016-12-01,0.322,0.475,1.905,2.454,0.41
2016-12-02,0.322,0.475,1.831,2.392,0.41
2016-12-05,0.309,0.472,1.852,2.401,0.41
2016-12-06,0.347,0.505,1.836,2.392,0.41
2016-12-07,0.368,0.505,1.793,2.344,0.41
2016-12-08,0.378,0.51,1.839,2.409,0.41
2016-12-09,0.393,0.541,1.887,2.466,0.41
2016-12-12,0.393,0.518,1.889,2.477,0.41
2016-12-13,0.439,0.543,1.909,2.473,0.41
2016-12-14,0.487,0.541,2.04,2.567,0.41
2016-12-15,0.467,0.505,2.097,2.606,0.66
2016-12-16,0.459,0.505,2.074,2.599,0.66
2016-12-19,0.441,0.495,2.025,2.544,0.66
2016-12-20,0.451,0.528,2.04,2.56,0.66
2016-12-21,0.456,0.515,2.022,2.538,0.66
2016-12-22,0.413,0.513,2.037,2.553,0.66
2016-12-23,0.421,0.52,2.03,2.543,0.66
2016-12-27,0.454,0.515,2.055,2.561,0.66
2016-12-28,0.472,0.513,2.001,2.512,0.66
2016-12-29,0.39,0.462,1.959,2.477,0.66
2016-12-30,0.421,0.502,1.934,2.446,0.55
2017-01-03,0.467,0.497,1.942,2.448,0.66
2017-01-04,0.492,0.536,1.932,2.441,0.66
2017-01-05,0.497,0.525,1.845,2.348,0.66
2017-01-06,0.5,0.52,1.926,2.421,0.66
2017-01-09,0.499,0.502,1.878,2.368,0.66
2017-01-10,0.512,0.52,1.879,2.378,0.66
2017-01-11,0.51,0.515,1.881,2.37,0.66
2017-01-12,0.522,0.518,1.864,2.361,0.66
2017-01-13,0.52,0.53,1.899,2.398,0.66
2017-01-17,0.517,0.53,1.823,2.325,0.66
2017-01-18,0.464,0.528,1.932,2.428,0.66
2017-01-19,0.454,0.52,1.96,2.47,0.66
2017-01-20,0.461,0.497,1.936,2.467,0.66
2017-01-23,0.461,0.492,1.867,2.401,0.66
2017-01-24,0.467,0.51,1.935,2.465,0.66
2017-01-25,0.479,0.5,1.978,2.515,0.66
2017-01-26,0.482,0.505,1.971,2.512,0.66
2017-01-27,0.489,0.515,1.947,2.486,0.66
2017-01-30,0.484,0.513,1.951,2.49,0.66
2017-01-31,0.469,0.518,1.921,2.466,0.56
2017-02-01,0.492,0.518,1.934,2.477,0.66
2017-02-02,0.482,0.505,1.924,2.474,0.66
2017-02-03,0.484,0.505,1.911,2.467,0.66
2017-02-06,0.484,0.52,1.854,2.417,0.66
2017-02-07,0.515,0.543,1.85,2.397,0.66
2017-02-08,0.527,0.543,1.804,2.34,0.66
2017-02-09,0.502,0.543,1.868,2.397,0.66
2017-02-10,0.497,0.538,1.887,2.409,0.66
2017-02-13,0.497,0.541,1.915,2.436,0.66
2017-02-14,0.505,0.553,1.966,2.472,0.66
2017-02-15,0.517,0.538,1.995,2.497,0.66
2017-02-16,0.502,0.525,1.936,2.447,0.66
2017-02-17,0.497,0.525,1.905,2.42,0.66
2017-02-21,0.474,0.523,1.921,2.431,0.66
2017-02-22,0.464,0.528,1.906,2.415,0.66
2017-02-23,0.408,0.515,1.862,2.375,0.66
2017-02-24,0.393,0.515,1.806,2.315,0.66
2017-02-27,0.423,0.51,1.867,2.367,0.66
2017-02-28,0.403,0.541,1.938,2.397,0.57
2017-03-01,0.467,0.635,1.992,2.458,0.66
2017-03-02,0.492,0.665,2.019,2.481,0.66
2017-03-03,0.548,0.706,2.012,2.482,0.66
2017-03-06,0.538,0.729,2.017,2.494,0.66
2017-03-07,0.54,0.757,2.051,2.518,0.66
2017-03-08,0.53,0.729,2.091,2.56,0.66
2017-03-09,0.482,0.734,2.138,2.609,0.66
2017-03-10,0.568,0.747,2.098,2.575,0.66
2017-03-13,0.69,0.749,2.138,2.626,0.66
2017-03-14,0.677,0.775,2.13,2.602,0.66
2017-03-15,0.702,0.739,2.006,2.5,0.66
2017-03-16,0.68,0.734,2.045,2.537,0.91
2017-03-17,0.692,0.729,2.02,2.5,0.91
2017-03-20,0.695,0.734,1.987,2.463,0.91
2017-03-21,0.7,0.775,1.945,2.416,0.91
2017-03-22,0.761,0.769,1.938,2.403,0.91
2017-03-23,0.725,0.769,1.952,2.418,0.91
2017-03-24,0.72,0.769,1.952,2.418,0.91
2017-03-27,0.73,0.78,1.918,2.378,0.91
2017-03-28,0.733,0.795,1.965,2.42,0.91
2017-03-29,0.753,0.777,1.928,2.38,0.91
2017-03-30,0.753,0.78,1.966,2.421,0.91
2017-03-31,0.738,0.762,1.924,2.389,0.82
2017-04-03,0.715,0.764,1.854,2.323,0.91
2017-04-04,0.743,0.803,1.891,2.364,0.91
2017-04-05,0.774,0.803,1.855,2.339,0.91
2017-04-06,0.776,0.81,1.86,2.341,0.91
2017-04-07,0.763,0.82,1.92,2.382,0.91
2017-04-10,0.763,0.81,1.903,2.366,0.91
2017-04-11,0.763,0.823,1.83,2.298,0.91
2017-04-12,0.776,0.815,1.774,2.244,0.91
2017-04-13,0.761,0.81,1.764,2.232,0.91
2017-04-17,0.753,0.815,1.774,2.248,0.91
2017-04-18,0.753,0.828,1.703,2.172,0.91
2017-04-19,0.746,0.808,1.742,2.216,0.91
2017-04-20,0.72,0.792,1.767,2.236,0.91
2017-04-21,0.718,0.785,1.77,2.246,0.91
2017-04-24,0.725,0.795,1.802,2.273,0.91
2017-04-25,0.707,0.831,1.855,2.334,0.91
2017-04-26,0.735,0.825,1.828,2.303,0.91
2017-04-27,0.697,0.808,1.824,2.3,0.91
2017-04-28,0.672,0.803,1.819,2.289,0.83
2017-05-01,0.644,0.808,1.844,2.322,0.91
2017-05-02,0.675,0.861,1.809,2.287,0.91
2017-05-03,0.738,0.871,1.854,2.322,0.91
2017-05-04,0.697,0.879,1.883,2.352,0.91
2017-05-05,0.695,0.892,1.88,2.351,0.91
2017-05-08,0.697,0.894,1.913,2.389,0.91
2017-05-09,0.71,0.915,1.925,2.398,0.91
2017-05-10,0.697,0.899,1.935,2.411,0.91
2017-05-11,0.672,0.884,1.92,2.393,0.91
2017-05-12,0.667,0.879,1.845,2.326,0.91
2017-05-15,0.695,0.886,1.862,2.343,0.91
2017-05-16,0.707,0.915,1.848,2.326,0.91
2017-05-17,0.71,0.902,1.751,2.223,0.91
2017-05-18,0.728,0.917,1.771,2.228,0.91
2017-05-19,0.695,0.914,1.78,2.235,0.91
2017-05-22,0.667,0.904,1.795,2.252,0.91
2017-05-23,0.677,0.937,1.827,2.282,0.91
2017-05-24,0.758,0.93,1.783,2.252,0.91
2017-05-25,0.715,0.932,1.793,2.255,0.91
2017-05-26,0.725,0.935,1.791,2.25,0.91
2017-05-30,0.725,0.935,1.757,2.208,0.91
2017-05-31,0.867,0.978,1.753,2.206,0.83
2017-06-01,0.817,0.973,1.763,2.213,0.91
2017-06-02,0.812,0.978,1.72,2.159,0.91
2017-06-05,0.809,0.973,1.743,2.183,0.91
